"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
300,"interpolated",0,6.637,6.529,6.744,0.997,0.997,0.998,"Hawai'i Island",8
400,"interpolated",0,6.821,6.75,6.893,0.999,0.998,0.999,"Hawai'i Island",8
500,"interpolated",0,6.91,6.863,6.956,0.999,0.999,1,"Hawai'i Island",8
600,"interpolated",0,6.953,6.923,6.983,1,1,1,"Hawai'i Island",8
700,"interpolated",0,6.975,6.956,6.995,1,1,1,"Hawai'i Island",8
800,"interpolated",0,6.987,6.975,6.999,1,1,1,"Hawai'i Island",8
900,"interpolated",0,6.993,6.985,7.001,1,1,1,"Hawai'i Island",8
1000,"interpolated",0,6.996,6.992,7.001,1,1,1,"Hawai'i Island",8
1,"interpolated",0,1,1,1,0.178,0.175,0.181,"Kaua'i Island",8
100,"interpolated",0,13.414,13.153,13.675,0.959,0.957,0.96,"Kaua'i Island",8
200,"interpolated",0,16.502,16.136,16.868,0.976,0.975,0.977,"Kaua'i Island",8
300,"interpolated",0,18.455,18.038,18.873,0.984,0.983,0.985,"Kaua'i Island",8
400,"interpolated",0,19.825,19.378,20.273,0.988,0.988,0.989,"Kaua'i Island",8
500,"interpolated",0,20.833,20.367,21.299,0.991,0.991,0.992,"Kaua'i Island",8
600,"interpolated",0,21.6,21.119,22.081,0.993,0.993,0.994,"Kaua'i Island",8
700,"interpolated",0,22.201,21.708,22.695,0.995,0.994,0.995,"Kaua'i Island",8
800,"interpolated",0,22.684,22.179,23.189,0.996,0.995,0.996,"Kaua'i Island",8
900,"interpolated",0,23.08,22.566,23.594,0.996,0.996,0.997,"Kaua'i Island",8
1000,"interpolated",0,23.411,22.889,23.933,0.997,0.997,0.997,"Kaua'i Island",8
1,"interpolated",0,1,1,1,0.357,0.348,0.365,"Maui Nui",8
100,"interpolated",0,14.201,13.964,14.438,0.95,0.949,0.952,"Maui Nui",8
200,"interpolated",0,17.492,17.199,17.786,0.978,0.977,0.979,"Maui Nui",8
300,"interpolated",0,19.22,18.884,19.556,0.986,0.986,0.987,"Maui Nui",8
400,"interpolated",0,20.359,19.987,20.731,0.99,0.99,0.991,"Maui Nui",8
500,"interpolated",0,21.196,20.796,21.597,0.993,0.992,0.993,"Maui Nui",8
600,"interpolated",0,21.85,21.427,22.274,0.994,0.994,0.995,"Maui Nui",8
700,"interpolated",0,22.38,21.939,22.822,0.995,0.995,0.996,"Maui Nui",8
800,"interpolated",0,22.821,22.366,23.276,0.996,0.996,0.996,"Maui Nui",8
900,"interpolated",0,23.194,22.729,23.659,0.997,0.996,0.997,"Maui Nui",8
1000,"interpolated",0,23.514,23.043,23.984,0.997,0.997,0.997,"Maui Nui",8
1,"interpolated",0,1,1,1,0.211,0.206,0.216,"O'ahu Island",8
100,"interpolated",0,11.051,10.708,11.394,0.96,0.958,0.962,"O'ahu Island",8
200,"interpolated",0,14.242,13.767,14.717,0.974,0.973,0.976,"O'ahu Island",8
300,"interpolated",0,16.409,15.866,16.952,0.982,0.981,0.983,"O'ahu Island",8
400,"interpolated",0,17.99,17.408,18.573,0.986,0.986,0.987,"O'ahu Island",8
500,"interpolated",0,19.2,18.595,19.805,0.989,0.989,0.99,"O'ahu Island",8
600,"interpolated",0,20.155,19.54,20.771,0.991,0.991,0.992,"O'ahu Island",8
700,"interpolated",0,20.927,20.311,21.543,0.993,0.993,0.994,"O'ahu Island",8
800,"interpolated",0,21.56,20.95,22.171,0.994,0.994,0.995,"O'ahu Island",8
900,"interpolated",0,22.086,21.487,22.685,0.995,0.995,0.996,"O'ahu Island",8
1000,"interpolated",0,22.526,21.942,23.109,0.996,0.996,0.996,"O'ahu Island",8
1,"interpolated",0,1,1,1,0.409,0.402,0.417,"Hawai'i Island",9
100,"interpolated",0,11.753,11.531,11.974,0.963,0.961,0.965,"Hawai'i Island",9
200,"interpolated",0,14.231,13.877,14.584,0.983,0.981,0.984,"Hawai'i Island",9
300,"interpolated",0,15.653,15.22,16.087,0.988,0.987,0.989,"Hawai'i Island",9
400,"interpolated",0,16.686,16.203,17.17,0.991,0.99,0.992,"Hawai'i Island",9
500,"interpolated",0,17.491,16.977,18.006,0.993,0.992,0.993,"Hawai'i Island",9
600,"interpolated",0,18.139,17.608,18.671,0.994,0.994,0.995,"Hawai'i Island",9
700,"interpolated",0,18.672,18.133,19.21,0.995,0.995,0.995,"Hawai'i Island",9
800,"interpolated",0,19.116,18.577,19.655,0.996,0.996,0.996,"Hawai'i Island",9
900,"interpolated",0,19.491,18.956,20.025,0.997,0.996,0.997,"Hawai'i Island",9
1000,"interpolated",0,19.81,19.284,20.336,0.997,0.997,0.997,"Hawai'i Island",9
1,"interpolated",0,1,1,1,0.167,0.163,0.171,"Kaua'i Island",9
100,"interpolated",0,16.241,15.939,16.543,0.938,0.936,0.939,"Kaua'i Island",9
200,"interpolated",0,20.601,20.229,20.972,0.97,0.969,0.971,"Kaua'i Island",9
300,"interpolated",0,22.863,22.474,23.252,0.983,0.982,0.984,"Kaua'i Island",9
400,"interpolated",0,24.203,23.816,24.59,0.989,0.989,0.99,"Kaua'i Island",9
500,"interpolated",0,25.069,24.689,25.448,0.993,0.992,0.993,"Kaua'i Island",9
600,"interpolated",0,25.663,25.292,26.034,0.995,0.995,0.995,"Kaua'i Island",9
700,"interpolated",0,26.091,25.727,26.454,0.996,0.996,0.997,"Kaua'i Island",9
800,"interpolated",0,26.41,26.053,26.768,0.997,0.997,0.998,"Kaua'i Island",9
900,"interpolated",0,26.656,26.305,27.008,0.998,0.998,0.998,"Kaua'i Island",9
1000,"interpolated",0,26.851,26.505,27.197,0.998,0.998,0.998,"Kaua'i Island",9
1,"interpolated",0,1,1,1,0.352,0.348,0.356,"Maui Nui",9
100,"interpolated",0,5.839,5.719,5.959,0.985,0.985,0.986,"Maui Nui",9
200,"interpolated",0,7.035,6.865,7.204,0.99,0.99,0.991,"Maui Nui",9
300,"interpolated",0,7.853,7.651,8.056,0.993,0.993,0.994,"Maui Nui",9
400,"interpolated",0,8.445,8.216,8.674,0.995,0.994,0.995,"Maui Nui",9
500,"interpolated",0,8.893,8.642,9.144,0.996,0.996,0.996,"Maui Nui",9
600,"interpolated",0,9.247,8.979,9.514,0.997,0.997,0.997,"Maui Nui",9
700,"interpolated",0,9.534,9.254,9.814,0.997,0.997,0.998,"Maui Nui",9
800,"interpolated",0,9.774,9.485,10.063,0.998,0.998,0.998,"Maui Nui",9
900,"interpolated",0,9.977,9.682,10.273,0.998,0.998,0.998,"Maui Nui",9
1000,"interpolated",0,10.153,9.853,10.452,0.998,0.998,0.999,"Maui Nui",9
1,"interpolated",0,1,1,1,0.18,0.176,0.184,"O'ahu Island",9
100,"interpolated",0,12.992,12.648,13.336,0.95,0.948,0.952,"O'ahu Island",9
200,"interpolated",0,16.88,16.414,17.345,0.97,0.968,0.971,"O'ahu Island",9
300,"interpolated",0,19.382,18.839,19.925,0.979,0.978,0.98,"O'ahu Island",9
400,"interpolated",0,21.157,20.555,21.759,0.985,0.984,0.986,"O'ahu Island",9
500,"interpolated",0,22.494,21.847,23.141,0.988,0.988,0.989,"O'ahu Island",9
600,"interpolated",0,23.539,22.859,24.218,0.991,0.99,0.991,"O'ahu Island",9
700,"interpolated",0,24.378,23.677,25.079,0.992,0.992,0.993,"O'ahu Island",9
800,"interpolated",0,25.063,24.35,25.777,0.994,0.993,0.994,"O'ahu Island",9
900,"interpolated",0,25.632,24.914,26.35,0.995,0.994,0.995,"O'ahu Island",9
1000,"interpolated",0,26.109,25.393,26.825,0.996,0.995,0.996,"O'ahu Island",9
1,"interpolated",0,1,1,1,0.463,0.451,0.474,"Hawai'i Island",10
100,"interpolated",0,8.181,8.019,8.343,0.979,0.978,0.98,"Hawai'i Island",10
200,"interpolated",0,9.522,9.352,9.691,0.991,0.991,0.992,"Hawai'i Island",10
300,"interpolated",0,10.146,9.99,10.302,0.996,0.995,0.996,"Hawai'i Island",10
400,"interpolated",0,10.489,10.356,10.621,0.997,0.997,0.998,"Hawai'i Island",10
500,"interpolated",0,10.688,10.582,10.795,0.998,0.998,0.999,"Hawai'i Island",10
600,"interpolated",0,10.808,10.724,10.892,0.999,0.999,0.999,"Hawai'i Island",10
700,"interpolated",0,10.881,10.817,10.946,0.999,0.999,1,"Hawai'i Island",10
800,"interpolated",0,10.926,10.877,10.975,1,1,1,"Hawai'i Island",10
900,"interpolated",0,10.954,10.917,10.99,1,1,1,"Hawai'i Island",10
1000,"interpolated",0,10.971,10.944,10.998,1,1,1,"Hawai'i Island",10
1,"interpolated",0,1,1,1,0.159,0.156,0.163,"Kaua'i Island",10
100,"interpolated",0,14.943,14.603,15.284,0.944,0.941,0.946,"Kaua'i Island",10
200,"interpolated",0,19.334,18.847,19.821,0.965,0.964,0.967,"Kaua'i Island",10
300,"interpolated",0,22.23,21.671,22.789,0.976,0.975,0.977,"Kaua'i Island",10
400,"interpolated",0,24.322,23.727,24.918,0.982,0.981,0.983,"Kaua'i Island",10
500,"interpolated",0,25.911,25.297,26.524,0.986,0.985,0.987,"Kaua'i Island",10
600,"interpolated",0,27.156,26.535,27.777,0.989,0.988,0.989,"Kaua'i Island",10
700,"interpolated",0,28.156,27.535,28.778,0.991,0.991,0.991,"Kaua'i Island",10
800,"interpolated",0,28.973,28.355,29.592,0.993,0.992,0.993,"Kaua'i Island",10
900,"interpolated",0,29.65,29.039,30.262,0.994,0.993,0.994,"Kaua'i Island",10
1000,"interpolated",0,30.218,29.615,30.82,0.995,0.994,0.995,"Kaua'i Island",10
1,"interpolated",0,1,1,1,0.286,0.28,0.291,"Maui Nui",10
100,"interpolated",0,9.961,9.791,10.132,0.973,0.972,0.974,"Maui Nui",10
200,"interpolated",0,11.74,11.525,11.954,0.988,0.988,0.989,"Maui Nui",10
300,"interpolated",0,12.622,12.386,12.858,0.993,0.993,0.994,"Maui Nui",10
400,"interpolated",0,13.155,12.911,13.398,0.996,0.995,0.996,"Maui Nui",10
500,"interpolated",0,13.511,13.264,13.758,0.997,0.997,0.997,"Maui Nui",10
600,"interpolated",0,13.765,13.516,14.013,0.998,0.998,0.998,"Maui Nui",10
700,"interpolated",0,13.953,13.702,14.204,0.998,0.998,0.999,"Maui Nui",10
800,"interpolated",0,14.097,13.843,14.351,0.999,0.998,0.999,"Maui Nui",10
900,"interpolated",0,14.211,13.954,14.468,0.999,0.999,0.999,"Maui Nui",10
1000,"interpolated",0,14.303,14.042,14.564,0.999,0.999,0.999,"Maui Nui",10
1,"interpolated",0,1,1,1,0.143,0.14,0.147,"O'ahu Island",10
100,"interpolated",0,15.176,14.901,15.451,0.953,0.951,0.954,"O'ahu Island",10
200,"interpolated",0,18.433,18.094,18.772,0.977,0.976,0.979,"O'ahu Island",10
300,"interpolated",0,20.185,19.805,20.565,0.986,0.985,0.987,"O'ahu Island",10
400,"interpolated",0,21.325,20.911,21.739,0.99,0.99,0.991,"O'ahu Island",10
500,"interpolated",0,22.155,21.715,22.596,0.993,0.992,0.993,"O'ahu Island",10
600,"interpolated",0,22.806,22.346,23.265,0.994,0.994,0.995,"O'ahu Island",10
700,"interpolated",0,23.338,22.867,23.809,0.995,0.995,0.995,"O'ahu Island",10
800,"interpolated",0,23.786,23.308,24.265,0.996,0.996,0.996,"O'ahu Island",10
900,"interpolated",0,24.171,23.691,24.652,0.996,0.996,0.997,"O'ahu Island",10
1000,"interpolated",0,24.506,24.027,24.984,0.997,0.997,0.997,"O'ahu Island",10
1,"interpolated",0,1,1,1,0.314,0.308,0.32,"Hawai'i Island",11
100,"interpolated",0,11.446,11.271,11.622,0.963,0.962,0.965,"Hawai'i Island",11
200,"interpolated",0,13.95,13.705,14.194,0.982,0.982,0.983,"Hawai'i Island",11
300,"interpolated",0,15.364,15.085,15.643,0.989,0.988,0.989,"Hawai'i Island",11
400,"interpolated",0,16.322,16.027,16.617,0.992,0.991,0.992,"Hawai'i Island",11
500,"interpolated",0,17.014,16.709,17.318,0.994,0.994,0.995,"Hawai'i Island",11
600,"interpolated",0,17.53,17.217,17.843,0.996,0.995,0.996,"Hawai'i Island",11
700,"interpolated",0,17.926,17.606,18.246,0.997,0.996,0.997,"Hawai'i Island",11
800,"interpolated",0,18.235,17.909,18.562,0.997,0.997,0.998,"Hawai'i Island",11
900,"interpolated",0,18.482,18.15,18.815,0.998,0.998,0.998,"Hawai'i Island",11
1000,"interpolated",0,18.683,18.347,19.019,0.998,0.998,0.998,"Hawai'i Island",11
1,"interpolated",0,1,1,1,0.178,0.172,0.183,"Kaua'i Island",11
100,"interpolated",0,20.463,20.091,20.835,0.907,0.904,0.909,"Kaua'i Island",11
200,"interpolated",0,27.162,26.686,27.638,0.952,0.95,0.954,"Kaua'i Island",11
300,"interpolated",0,30.965,30.41,31.519,0.97,0.969,0.971,"Kaua'i Island",11
400,"interpolated",0,33.474,32.859,34.09,0.979,0.978,0.98,"Kaua'i Island",11
500,"interpolated",0,35.285,34.622,35.947,0.984,0.983,0.985,"Kaua'i Island",11
600,"interpolated",0,36.664,35.967,37.361,0.988,0.987,0.989,"Kaua'i Island",11
700,"interpolated",0,37.754,37.032,38.477,0.99,0.99,0.991,"Kaua'i Island",11
800,"interpolated",0,38.638,37.898,39.377,0.992,0.991,0.993,"Kaua'i Island",11
900,"interpolated",0,39.367,38.618,40.116,0.993,0.993,0.994,"Kaua'i Island",11
1000,"interpolated",0,39.977,39.224,40.729,0.994,0.994,0.995,"Kaua'i Island",11
1,"interpolated",0,1,1,1,0.276,0.27,0.282,"Maui Nui",11
100,"interpolated",0,8.952,8.755,9.149,0.974,0.973,0.976,"Maui Nui",11
200,"interpolated",0,10.917,10.626,11.208,0.984,0.984,0.985,"Maui Nui",11
300,"interpolated",0,12.252,11.913,12.592,0.989,0.988,0.989,"Maui Nui",11
400,"interpolated",0,13.254,12.892,13.615,0.991,0.991,0.992,"Maui Nui",11
500,"interpolated",0,14.029,13.661,14.396,0.993,0.993,0.994,"Maui Nui",11
600,"interpolated",0,14.64,14.274,15.005,0.995,0.994,0.995,"Maui Nui",11
700,"interpolated",0,15.128,14.769,15.486,0.996,0.995,0.996,"Maui Nui",11
800,"interpolated",0,15.522,15.172,15.873,0.996,0.996,0.997,"Maui Nui",11
900,"interpolated",0,15.845,15.503,16.187,0.997,0.997,0.997,"Maui Nui",11
1000,"interpolated",0,16.111,15.777,16.445,0.998,0.997,0.998,"Maui Nui",11
1,"interpolated",0,1,1,1,0.141,0.137,0.144,"O'ahu Island",11
100,"interpolated",0,14.183,13.915,14.45,0.956,0.954,0.958,"O'ahu Island",11
200,"interpolated",0,17.289,16.948,17.631,0.978,0.977,0.979,"O'ahu Island",11
300,"interpolated",0,19.018,18.634,19.403,0.987,0.986,0.988,"O'ahu Island",11
400,"interpolated",0,20.106,19.697,20.515,0.991,0.991,0.992,"O'ahu Island",11
500,"interpolated",0,20.835,20.416,21.253,0.994,0.994,0.994,"O'ahu Island",11
600,"interpolated",0,21.345,20.928,21.762,0.996,0.995,0.996,"O'ahu Island",11
700,"interpolated",0,21.716,21.309,22.122,0.997,0.997,0.997,"O'ahu Island",11
800,"interpolated",0,21.992,21.6,22.383,0.998,0.997,0.998,"O'ahu Island",11
900,"interpolated",0,22.202,21.828,22.576,0.998,0.998,0.998,"O'ahu Island",11
1000,"interpolated",0,22.365,22.01,22.719,0.999,0.998,0.999,"O'ahu Island",11
1,"interpolated",0,1,1,1,0.287,0.277,0.296,"Hawai'i Island",12
100,"interpolated",0,12.863,12.547,13.18,0.969,0.967,0.971,"Hawai'i Island",12
200,"interpolated",0,15.152,14.705,15.6,0.982,0.981,0.983,"Hawai'i Island",12
300,"interpolated",0,16.63,16.134,17.125,0.988,0.987,0.988,"Hawai'i Island",12
400,"interpolated",0,17.67,17.165,18.176,0.991,0.991,0.992,"Hawai'i Island",12
500,"interpolated",0,18.422,17.926,18.918,0.994,0.993,0.994,"Hawai'i Island",12
600,"interpolated",0,18.975,18.498,19.453,0.995,0.995,0.996,"Hawai'i Island",12
700,"interpolated",0,19.39,18.935,19.845,0.996,0.996,0.997,"Hawai'i Island",12
800,"interpolated",0,19.707,19.276,20.138,0.997,0.997,0.998,"Hawai'i Island",12
900,"interpolated",0,19.953,19.546,20.359,0.998,0.997,0.998,"Hawai'i Island",12
1000,"interpolated",0,20.146,19.764,20.528,0.998,0.998,0.999,"Hawai'i Island",12
1,"interpolated",0,1,1,1,0.205,0.201,0.21,"Kaua'i Island",12
100,"interpolated",0,11.602,11.262,11.941,0.956,0.954,0.959,"Kaua'i Island",12
200,"interpolated",0,15.009,14.527,15.491,0.973,0.972,0.975,"Kaua'i Island",12
300,"interpolated",0,17.273,16.703,17.842,0.981,0.98,0.982,"Kaua'i Island",12
400,"interpolated",0,18.936,18.31,19.562,0.986,0.985,0.986,"Kaua'i Island",12
500,"interpolated",0,20.224,19.561,20.887,0.989,0.988,0.989,"Kaua'i Island",12
600,"interpolated",0,21.254,20.569,21.939,0.991,0.99,0.991,"Kaua'i Island",12
700,"interpolated",0,22.094,21.397,22.791,0.992,0.992,0.993,"Kaua'i Island",12
800,"interpolated",0,22.79,22.088,23.492,0.994,0.993,0.994,"Kaua'i Island",12
900,"interpolated",0,23.373,22.672,24.073,0.995,0.994,0.995,"Kaua'i Island",12
1000,"interpolated",0,23.865,23.169,24.56,0.995,0.995,0.996,"Kaua'i Island",12
1,"interpolated",0,1,1,1,0.251,0.247,0.254,"Maui Nui",12
100,"interpolated",0,7.96,7.87,8.05,0.988,0.988,0.989,"Maui Nui",12
200,"interpolated",0,8.805,8.673,8.937,0.993,0.993,0.994,"Maui Nui",12
300,"interpolated",0,9.355,9.203,9.508,0.995,0.995,0.996,"Maui Nui",12
400,"interpolated",0,9.758,9.591,9.924,0.997,0.996,0.997,"Maui Nui",12
500,"interpolated",0,10.06,9.878,10.241,0.997,0.997,0.998,"Maui Nui",12
600,"interpolated",0,10.292,10.094,10.489,0.998,0.998,0.998,"Maui Nui",12
700,"interpolated",0,10.474,10.26,10.689,0.998,0.998,0.999,"Maui Nui",12
800,"interpolated",0,10.622,10.39,10.854,0.999,0.998,0.999,"Maui Nui",12
900,"interpolated",0,10.744,10.497,10.991,0.999,0.999,0.999,"Maui Nui",12
1000,"interpolated",0,10.847,10.586,11.108,0.999,0.999,0.999,"Maui Nui",12
1,"interpolated",0,1,1,1,0.211,0.207,0.216,"O'ahu Island",12
100,"interpolated",0,14.302,13.919,14.685,0.94,0.937,0.942,"O'ahu Island",12
200,"interpolated",0,18.826,18.303,19.349,0.966,0.964,0.968,"O'ahu Island",12
300,"interpolated",0,21.604,21.001,22.206,0.977,0.976,0.978,"O'ahu Island",12
400,"interpolated",0,23.544,22.894,24.194,0.983,0.983,0.984,"O'ahu Island",12
500,"interpolated",0,24.992,24.316,25.669,0.987,0.987,0.988,"O'ahu Island",12
600,"interpolated",0,26.114,25.428,26.8,0.99,0.99,0.991,"O'ahu Island",12
700,"interpolated",0,27.003,26.32,27.685,0.992,0.992,0.993,"O'ahu Island",12
800,"interpolated",0,27.716,27.047,28.385,0.994,0.993,0.994,"O'ahu Island",12
900,"interpolated",0,28.295,27.647,28.943,0.995,0.994,0.995,"O'ahu Island",12
1000,"interpolated",0,28.768,28.146,29.391,0.996,0.995,0.996,"O'ahu Island",12
1,"interpolated",0,1,1,1,0.419,0.405,0.434,"Hawai'i Island",13
100,"interpolated",0,9.92,9.71,10.131,0.977,0.976,0.979,"Hawai'i Island",13
200,"interpolated",0,11.431,11.158,11.704,0.989,0.989,0.99,"Hawai'i Island",13
300,"interpolated",0,12.299,11.991,12.606,0.993,0.992,0.993,"Hawai'i Island",13
400,"interpolated",0,12.915,12.596,13.234,0.995,0.994,0.995,"Hawai'i Island",13
500,"interpolated",0,13.377,13.059,13.694,0.996,0.996,0.996,"Hawai'i Island",13
600,"interpolated",0,13.728,13.419,14.038,0.997,0.997,0.997,"Hawai'i Island",13
700,"interpolated",0,13.998,13.701,14.296,0.998,0.997,0.998,"Hawai'i Island",13
800,"interpolated",0,14.207,13.923,14.491,0.998,0.998,0.998,"Hawai'i Island",13
900,"interpolated",0,14.369,14.1,14.639,0.999,0.998,0.999,"Hawai'i Island",13
1000,"interpolated",0,14.496,14.242,14.751,0.999,0.999,0.999,"Hawai'i Island",13
1,"interpolated",0,1,1,1,0.166,0.161,0.171,"Kaua'i Island",13
100,"interpolated",0,19.421,18.997,19.845,0.91,0.907,0.913,"Kaua'i Island",13
200,"interpolated",0,25.884,25.28,26.488,0.954,0.952,0.956,"Kaua'i Island",13
300,"interpolated",0,29.506,28.787,30.224,0.972,0.97,0.973,"Kaua'i Island",13
400,"interpolated",0,31.876,31.083,32.669,0.98,0.979,0.981,"Kaua'i Island",13
500,"interpolated",0,33.582,32.742,34.422,0.985,0.985,0.986,"Kaua'i Island",13
600,"interpolated",0,34.885,34.019,35.752,0.988,0.988,0.989,"Kaua'i Island",13
700,"interpolated",0,35.92,35.041,36.798,0.991,0.99,0.991,"Kaua'i Island",13
800,"interpolated",0,36.762,35.883,37.641,0.992,0.992,0.993,"Kaua'i Island",13
900,"interpolated",0,37.461,36.59,38.333,0.994,0.993,0.994,"Kaua'i Island",13
1000,"interpolated",0,38.049,37.192,38.907,0.995,0.994,0.995,"Kaua'i Island",13
1,"interpolated",0,1,1,1,0.21,0.207,0.213,"Maui Nui",13
100,"interpolated",0,9.098,8.93,9.266,0.979,0.978,0.98,"Maui Nui",13
200,"interpolated",0,10.685,10.44,10.929,0.988,0.987,0.989,"Maui Nui",13
300,"interpolated",0,11.689,11.395,11.983,0.992,0.991,0.992,"Maui Nui",13
400,"interpolated",0,12.395,12.059,12.732,0.994,0.993,0.995,"Maui Nui",13
500,"interpolated",0,12.918,12.542,13.295,0.995,0.995,0.996,"Maui Nui",13
600,"interpolated",0,13.325,12.911,13.738,0.996,0.996,0.997,"Maui Nui",13
700,"interpolated",0,13.653,13.206,14.1,0.997,0.997,0.997,"Maui Nui",13
800,"interpolated",0,13.928,13.452,14.403,0.997,0.997,0.998,"Maui Nui",13
900,"interpolated",0,14.164,13.664,14.665,0.998,0.998,0.998,"Maui Nui",13
1000,"interpolated",0,14.373,13.852,14.893,0.998,0.998,0.998,"Maui Nui",13
1,"interpolated",0,1,1,1,0.349,0.338,0.359,"O'ahu Island",13
100,"interpolated",0,10.919,10.63,11.208,0.961,0.959,0.963,"O'ahu Island",13
200,"interpolated",0,13.588,13.241,13.935,0.982,0.981,0.983,"O'ahu Island",13
300,"interpolated",0,14.971,14.594,15.347,0.99,0.989,0.99,"O'ahu Island",13
400,"interpolated",0,15.812,15.424,16.201,0.993,0.993,0.994,"O'ahu Island",13
500,"interpolated",0,16.376,15.989,16.763,0.995,0.995,0.996,"O'ahu Island",13
600,"interpolated",0,16.774,16.398,17.15,0.997,0.996,0.997,"O'ahu Island",13
700,"interpolated",0,17.065,16.707,17.424,0.998,0.997,0.998,"O'ahu Island",13
800,"interpolated",0,17.283,16.945,17.621,0.998,0.998,0.998,"O'ahu Island",13
900,"interpolated",0,17.448,17.133,17.763,0.999,0.998,0.999,"O'ahu Island",13
1000,"interpolated",0,17.574,17.282,17.866,0.999,0.999,0.999,"O'ahu Island",13
1,"interpolated",0,1,1,1,0.373,0.364,0.383,"Hawai'i Island",14
100,"interpolated",0,7.836,7.627,8.045,0.977,0.975,0.978,"Hawai'i Island",14
200,"interpolated",0,9.473,9.164,9.783,0.988,0.987,0.99,"Hawai'i Island",14
300,"interpolated",0,10.417,10.03,10.805,0.992,0.991,0.993,"Hawai'i Island",14
400,"interpolated",0,11.074,10.628,11.52,0.994,0.994,0.995,"Hawai'i Island",14
500,"interpolated",0,11.57,11.083,12.058,0.996,0.995,0.996,"Hawai'i Island",14
600,"interpolated",0,11.962,11.447,12.477,0.996,0.996,0.997,"Hawai'i Island",14
700,"interpolated",0,12.28,11.75,12.809,0.997,0.997,0.997,"Hawai'i Island",14
800,"interpolated",0,12.542,12.008,13.077,0.998,0.997,0.998,"Hawai'i Island",14
900,"interpolated",0,12.762,12.231,13.294,0.998,0.998,0.998,"Hawai'i Island",14
1000,"interpolated",0,12.948,12.426,13.47,0.998,0.998,0.999,"Hawai'i Island",14
1,"interpolated",0,1,1,1,0.163,0.159,0.168,"Kaua'i Island",14
100,"interpolated",0,16.437,16.102,16.773,0.939,0.937,0.941,"Kaua'i Island",14
200,"interpolated",0,20.646,20.223,21.069,0.971,0.97,0.972,"Kaua'i Island",14
300,"interpolated",0,22.823,22.371,23.274,0.984,0.983,0.984,"Kaua'i Island",14
400,"interpolated",0,24.134,23.676,24.592,0.99,0.989,0.99,"Kaua'i Island",14
500,"interpolated",0,24.998,24.543,25.454,0.993,0.992,0.993,"Kaua'i Island",14
600,"interpolated",0,25.603,25.152,26.055,0.995,0.994,0.995,"Kaua'i Island",14
700,"interpolated",0,26.045,25.599,26.491,0.996,0.996,0.997,"Kaua'i Island",14
800,"interpolated",0,26.379,25.938,26.82,0.997,0.997,0.997,"Kaua'i Island",14
900,"interpolated",0,26.637,26.201,27.074,0.998,0.997,0.998,"Kaua'i Island",14
1000,"interpolated",0,26.842,26.411,27.274,0.998,0.998,0.998,"Kaua'i Island",14
1,"interpolated",0,1,1,1,0.295,0.292,0.299,"Maui Nui",14
100,"interpolated",0,7.522,7.382,7.662,0.976,0.975,0.977,"Maui Nui",14
200,"interpolated",0,9.303,9.117,9.488,0.987,0.986,0.988,"Maui Nui",14
300,"interpolated",0,10.352,10.12,10.584,0.992,0.991,0.992,"Maui Nui",14
400,"interpolated",0,11.059,10.781,11.338,0.994,0.993,0.995,"Maui Nui",14
500,"interpolated",0,11.588,11.27,11.906,0.995,0.995,0.996,"Maui Nui",14
600,"interpolated",0,12.011,11.662,12.361,0.996,0.996,0.997,"Maui Nui",14
700,"interpolated",0,12.364,11.991,12.736,0.997,0.996,0.997,"Maui Nui",14
800,"interpolated",0,12.666,12.277,13.055,0.997,0.997,0.997,"Maui Nui",14
900,"interpolated",0,12.928,12.528,13.328,0.998,0.997,0.998,"Maui Nui",14
